id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
15229,OCEANIC STEAMSHIP COMPANY,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1901-06-172,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,20
15230,ENGINEERS CLUB,ENGINEERS CLUB,,,,COMPLETE,,,,,,1900-09-248,ENGINEERS CLUB,,,,COMPLETE,2,8
15231,BROWN PALACE,BROWN PALACE,,,,COMPLETE,,,,,,1900-09-248,BROWN PALACE,,DOLLARS,$,COMPLETE,2,124
15232,BROWN PALACE HOTEL,BROWN PALACE HOTEL,,,,COMPLETE,,,,,,1900-09-248,BROWN PALACE HOTEL,,DOLLARS,$,COMPLETE,2,43
15233,ENGINEERS CLUB,ENGINEERS CLUB,,,,COMPLETE,,,,,,1900-09-248,ENGINEERS CLUB,,DOLLARS,$,COMPLETE,2,187
15235,ASCHINGER'S BIER QUELLE,ASCHINGER'S BIER QUELLE,,,,COMPLETE,,,,,,1900-09-249,ASCHINGER'S BIER QUELLE,,DEUTSCHE MARKS,DM,COMPLETE,2,30
15236,ORIENTAL HOTEL,ORIENTAL HOTEL,,,,COMPLETE,,,,,,1900-09-250,ORIENTAL HOTEL,,,,COMPLETE,2,45
15237,NORDEUTSCHER LLOYD,NORDEUTSCHER LLOYD,,,,COMPLETE,,,,,,1900-09-250,NORDEUTSCHER LLOYD,,,,COMPLETE,2,64
15239,GOLDEN GRAIN BREAD CO. LTD.,GOLDEN GRAIN BREAD CO. LTD.,,,,COMPLETE,,,,,,1900-09-244,GOLDEN GRAIN BREAD CO. LTD.,,UK POUNDS,£,COMPLETE,4,132
15240,GRAND HOTEL DU LOUVRE & PAIX,GRAND HOTEL DU LOUVRE & PAIX,,,,COMPLETE,,,,,,1900-09-251,GRAND HOTEL DU LOUVRE & PAIX,,,,COMPLETE,2,7
15241,NIPPON YUSEN KAISA S.S.KASUGA,NIPPON YUSEN KAISA S.S.KASUGA,,,,COMPLETE,,,,,,1900-09-252,NIPPON YUSEN KAISA S.S.KASUGA,,,,COMPLETE,2,15
15243,NORDDEUTSCHER LLOYD BREMEN S.S.BARBAROSSA,NORDDEUTSCHER LLOYD BREMEN - S.S. BARBAROSSA,,,,COMPLETE,,,,,,1900-09-253,NORDDEUTSCHER LLOYD BREMEN S.S.BARBAROSSA,,,,COMPLETE,2,72
15245,NIPPON YUSEN KAISHA S.S.NASUGA,NIPPON YUSEN KAISHA - S.S. NASUGA,,,,COMPLETE,,,,,,1900-09-273,NIPPON YUSEN KAISHA S.S. NASUGA,,,,COMPLETE,2,14
15246,CENTURY CLUB,CENTURY CLUB,,,,COMPLETE,,,,,,1900-10-274,CENTURY CLUB,,DOLLARS,$,COMPLETE,4,315
15247,LEHIGH VALLEY RAILROAD DINING CAR SERVICE,LEHIGH VALLEY RAILROAD - DINING CAR SERVICE,,,,COMPLETE,,,,,,1900-10-274,LEHIGH VALLEY RAILROAD DINING CAR SERVICE,,DOLLARS,$,COMPLETE,2,48
15248,LEHIGH VALLEY RAILROAD DINING CAR SERVICE,LEHIGH VALLEY RAILROAD - DINING CAR SERVICE,,,,COMPLETE,,,,,,1900-10-274,LEHIGH VALLEY RAILROAD DINING CAR SERVICE,,DOLLARS,$,COMPLETE,2,55
15249,LEHIGH VALLEY RAILROAD DINING CAR SERVICE,LEHIGH VALLEY RAILROAD - DINING CAR SERVICE,,,,COMPLETE,,,,,,1900-10-274,LEHIGH VALLEY RAILROAD DINING CAR SERVICE,,DOLLARS,$,COMPLETE,2,39
15251,LEHIGH VALLEY RAILROAD,LEHIGH VALLEY RAILROAD,,,,COMPLETE,,,,,,1900-10-275,LEHIGH VALLEY RAILROAD,,DOLLARS,$,COMPLETE,2,53
15252,LEHIGH VALLEY RAILROAD,LEHIGH VALLEY RAILROAD,,,,COMPLETE,,,,,,1900-10-275,LEHIGH VALLEY RAILROAD,,DOLLARS,$,COMPLETE,4,76
15253,NEW YORK STATE MEDICAL ASSOCIATION,NEW YORK STATE MEDICAL ASSOCIATION,,,,COMPLETE,,,,,,1900-10-290,NEW YORK STATE MEDICAL ASSOCIATION,,,,COMPLETE,4,19
15255,PROVIDENT BUILDING,PROVIDENT BUILDING,,,,COMPLETE,,,,,,1900-10-290,PROVIDENT BUILDING,,,,COMPLETE,2,32
15256,PALACE HOTEL GRILL ROOM,PALACE HOTEL GRILL ROOM,,,,COMPLETE,,,,,,1900-10-290,PALACE HOTEL GRILL ROOM,,DOLLARS,$,COMPLETE,2,118
15257,ALTOONA ACADEMY OF MEDICINE & SURGERY,ALTOONA ACADEMY OF MEDICINE & SURGERY,,,,COMPLETE,,,,,,1900-10-291,ALTOONA ACADEMY OF MEDICINE & SURGERY,,,,COMPLETE,8,16
15258,CHAMPLAIN HOTEL,CHAMPLAIN HOTEL,,,,COMPLETE,,,,,,1901-08-217,CHAMPLAIN HOTEL,,,,COMPLETE,2,50
15259,,,,,,COMPLETE,,,,,,1901-01-01,,,,,COMPLETE,4,11
15260,HOTEL DU MUSEE,HOTEL DU MUSEE,,,,COMPLETE,,,,,,1901-01-01,HOTEL DU MUSEE',,FRANCS,FF,COMPLETE,4,70
15261,ELECTRIC TOWER RESTAURANT BAILEY CATERING CO.,ELECTRIC TOWER RESTAURANT BAILEY CATERING CO.,,,,COMPLETE,,,,,,1901-08-218,ELECTRIC TOWER RESTAURANT BAILEY CATERING CO.,,DOLLARS,$,COMPLETE,2,163
15262,REVELSTOKE HOTEL,REVELSTOKE HOTEL,,,,COMPLETE,,,,,,1901-08-219,REVELSTOKE HOTEL,,,,COMPLETE,2,24
15264,ST. GEORGE HOTEL,ST. GEORGE HOTEL,,,,COMPLETE,,,,,,1900-09-244,ST. GEORGE HOTEL,,,,COMPLETE,2,18
15265,TOYO KISEN KAISHA SS HONG KONG MARU,TOYO KISEN KAISHA - SS HONG KONG MARU,,,,COMPLETE,,,,,,1900-09-253,TOYO KISEN KAISHA SS HONG KONG MARU,,,,COMPLETE,2,37
15266,NORDDEUTSCHER LLOYD BREMEN 'BARBAROSSA',NORDDEUTSCHER LLOYD BREMEN 'BARBAROSSA',,,,COMPLETE,,,,,,1900-09-254,NORDDEUTSCHER LLOYD BREMEN 'BARBAROSSA',,,,COMPLETE,2,56
15267,GRAND HOTEL,GRAND HOTEL,,,,COMPLETE,,,,,,1900-09-255,GRAND HOTEL,,,,COMPLETE,2,12
15268,NORDDEUTSCHER LLOYD BREMEN S.S.BARBAROSSA,NORDDEUTSCHER LLOYD BREMEN - S.S. BARBAROSSA,,,,COMPLETE,,,,,,1900-09-255,NORDDEUTSCHER LLOYD BREMEN S.S.BARBAROSSA,,,,COMPLETE,2,60
15274,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-09-257,NIPPON YUSEN KAISHA,,,,COMPLETE,2,21
15310,SAVOY HOTEL,SAVOY HOTEL,,,,COMPLETE,,,,,,1900-12-359,SAVOY HOTEL,,,,COMPLETE,2,69
15311,HEADQUARTERS 47TH INFANTRY U.S. VOLUNTEERS,HEADQUARTERS 47TH INFANTRY U.S. VOLUNTEERS,,,,COMPLETE,,,,,,1900-12-359,HEADQUARTERS 47TH INFANTRY U.S. VOLUNTEERS,,,,COMPLETE,2,18
15314,HOLLY INN,HOLLY INN,,,,COMPLETE,,,,,,1900-12-359,HOLLY INN,,,,COMPLETE,10,67
15315,U.S.M.S. NEW YORK,U.S.M.S. NEW YORK,,,,COMPLETE,,,,,,1900-12-359,U.S.M.S. NEW YORK,,DOLLARS,$,COMPLETE,2,99
15317,STANTON HOUSE,STANTON HOUSE,,,,COMPLETE,,,,,,1900-12-361,STANTON HOUSE,,,,COMPLETE,2,62
15318,HOSPITAL GRADUATES' CLUB,HOSPITAL GRADUATES' CLUB,,,,COMPLETE,,,,,,1900-12-361,HOSPITAL GRADUATES' CLUB,,,,COMPLETE,2,13
15320,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,,,,,,1901-05-124,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,21
15321,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,,,,,,1901-05-125,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,20
15322,FIFTH AVENUE HOTEL,FIFTH AVENUE HOTEL,,,,COMPLETE,,,,,,1901-05-126,FIFTH AVENUE HOTEL,,DOLLARS,$,COMPLETE,4,198
15323,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,,,,,,1900-06-166,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,4,26
15324,PACIFIC MAIL STEAMSHIP CO.,PACIFIC MAIL STEAMSHIP CO.,,,,COMPLETE,,,,,,1900-06-166,PACIFIC MAIL STEAMSHIP CO.,,,,COMPLETE,4,26
15325,WARD SCHOOL BUILDINGS,WARD SCHOOL BUILDINGS,,,,COMPLETE,,,,,,1900-06-166,WARD SCHOOL BUILDINGS,,,,COMPLETE,2,29
15326,U.S. ARMY TRANSPORT,U.S. ARMY TRANSPORT,,,,COMPLETE,,,,,,1900-06-167,U.S. ARMY TRANSPORT,,,,COMPLETE,2,23
15327,U.S. ARMY TRANSPORT,U.S. ARMY TRANSPORT,,,,COMPLETE,,,,,,1900-06-167,U.S. ARMY TRANSPORT,,,,COMPLETE,2,33
15328,BURLINGTON ROUTE,BURLINGTON ROUTE,,,,COMPLETE,,,,,,1900-06-152,BURLINGTON ROUTE,,DOLLARS,$,COMPLETE,4,81
15329,BURLINGTON ROUTE,BURLINGTON ROUTE,,,,COMPLETE,,,,,,1900-06-152,BURLINGTON ROUTE,,DOLLARS,$,COMPLETE,4,122
15330,PLANTERS HOTEL,PLANTERS HOTEL,,,,COMPLETE,,,,,,1900-06-169,PLANTERS HOTEL,,,,COMPLETE,2,70
15331,BROWN UNIVERSITY,BROWN UNIVERSITY,,,,COMPLETE,,,,,,1900-06-170,BROWN UNIVERSITY,,,,COMPLETE,2,16
15335,BROWN UNIVERSITY,BROWN UNIVERSITY,,,,COMPLETE,,,,,,1900-06-170,BROWN UNIVERSITY,,,,COMPLETE,4,19
15336,HOTEL EARLINGTON,HOTEL EARLINGTON,,,,COMPLETE,,,,,,1900-06-170,HOTEL EARLINGTON,,DOLLARS,$,COMPLETE,2,183
15337,HOTEL EARLINGTON,HOTEL EARLINGTON,,,,COMPLETE,,,,,,1900-06-170,HOTEL EARLINGTON,,DOLLARS,$,COMPLETE,2,309
15338,METROPOLITAN CLUB,METROPOLITAN CLUB,,,,COMPLETE,,,,,,1901-05-135,METROPOLITAN CLUB,,DOLLARS,$,COMPLETE,4,195
15339,OFFICIALS AND OTHER EMPLOYEES OF THE POSTAL SERVICE IN SAN FRANCISCO AND VICINITY,OFFICIALS AND OTHER EMPLOYEES OF THE POSTAL SERVICE IN SAN FRANCISCO AND VICINITY,,,,COMPLETE,,,,,,1901-05-135,OFFICIALS AND OTHER EMPLOYEES OF THE POSTAL SERVICE IN SAN FRANCISCO AND VICINITY,,,,COMPLETE,8,21
15343,U.S.M.S.,U.S.M.S.,,,,COMPLETE,,,,,,1901-05-138,U.S.M.S.,,DOLLARS,$,COMPLETE,2,93
15345,U.S.M.S.,U.S.M.S.,,,,COMPLETE,,,,,,1901-05-139,U.S.M.S.,,DOLLARS,$,COMPLETE,2,96
15346,WESTMINSTER HOTEL,WESTMINSTER HOTEL,,,,COMPLETE,,,,,,1901-05-139,WESTMINSTER HOTEL,,,,COMPLETE,2,50
15347,WESTMINSTER HOTEL,WESTMINSTER HOTEL,,,,COMPLETE,,,,,,1901-05-139,WESTMINSTER HOTEL,,,,COMPLETE,2,51
15348,OCEANIC STEAMSHIP COMPANY SONOMA,OCEANIC STEAMSHIP COMPANY - SONOMA,,,,COMPLETE,,,,,,1901-05-140,OCEANIC STEAMSHIP COMPANY SONOMA,,,,COMPLETE,2,33
15349,OCEANIC STEAMSHIP COMPANY SONOMA,OCEANIC STEAMSHIP COMPANY - SONOMA,,,,COMPLETE,,,,,,1901-05-140,OCEANIC STEAMSHIP COMPANY SONOMA,,,,COMPLETE,2,29
15350,OCEANIC STEAMSHIP COMPANY SONOMA,OCEANIC STEAMSHIP COMPANY - SONOMA,,,,COMPLETE,,,,,,1901-05-140,OCEANIC STEAMSHIP COMPANY SONOMA,,,,COMPLETE,2,26
15351,REV. JOSEPH H.MACMAHON,REV. JOSEPH H.MACMAHON,,,,COMPLETE,,,,,,1901-05-140,REV. JOSEPH H.MACMAHON,,,,COMPLETE,8,21
15352,COLUMBIA HOTEL,COLUMBIA HOTEL,,,,COMPLETE,,,,,,1900-07-208,COLUMBIA HOTEL,,,,COMPLETE,2,45
15353,GENERAL DUNDAS,GENERAL DUNDAS,,,,COMPLETE,,,,,,1900-07-209,GENERAL DUNDAS,,,,COMPLETE,2,12
15354,PRINCESS ANNE,PRINCESS ANNE,,,,COMPLETE,,,,,,1900-07-210,PRINCESS ANNE,,,,COMPLETE,2,30
15355,PRINCESS ANNE,PRINCESS ANNE,,,,COMPLETE,,,,,,1900-07-210,PRINCESS ANNE,,,,COMPLETE,2,33
15356,VICTORY HOTEL,VICTORY HOTEL,,,,COMPLETE,,,,,,1900-07-210,VICTORY HOTEL,,,,COMPLETE,2,49
15357,DEL CORONADO HOTEL,DEL CORONADO HOTEL,,,,COMPLETE,,,,,,1900-07-211,DEL CORONADO HOTEL,,,,COMPLETE,2,46
15359,DEL CORONADO HOTEL,DEL CORONADO HOTEL,,,,COMPLETE,,,,,,1900-08-213,DEL CORONADO HOTEL,,,,COMPLETE,2,52
15360,COLUMBIA HOTEL,COLUMBIA HOTEL,,,,COMPLETE,,,,,,1900-08-213,COLUMBIA HOTEL,,,,COMPLETE,2,47
15361,COLUMBIA HOTEL,COLUMBIA HOTEL,,,,COMPLETE,,,,,,1900-08-213,COLUMBIA HOTEL,,,,COMPLETE,2,37
15364,CONGRESS HALL,CONGRESS HALL,,,,COMPLETE,,,,,,1900-08-213,CONGRESS HALL,,,,COMPLETE,2,37
15366,CONGRESS HALL,CONGRESS HALL,,,,COMPLETE,,,,,,1900-08-214,CONGRESS HALL,,,,COMPLETE,2,39
15367,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-08-214,NIPPON YUSEN KAISHA,,,,COMPLETE,2,14
15368,HOFFMAN HOUSE,HOFFMAN HOUSE,,,,COMPLETE,,,,,,1900-08-214,HOFFMAN HOUSE,,DOLLARS,$,COMPLETE,2,170
15369,HOFFMAN HOUSE,HOFFMAN HOUSE,,,,COMPLETE,,,,,,1900-08-214,HOFFMAN HOUSE,,DOLLARS,$,COMPLETE,2,378
15370,OCEANIC STEAMSHIP COMPANY,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1901-06-158,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,21
15371,OCEANIC STEAMSHIP COMPANY,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1901-06-158,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,4,37
15372,OCEANIC STEAMSHIP COMPANY,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1901-06-158,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,22
15373,OCEANIC STEAMSHIP COMPANY,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1901-06-158,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,28
15374,OCEANIC STEAMSHIP COMPANY,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1901-06-158,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,36
15377,COMMERCIAL ORGANIZATIONS OF SAN FRANCISCO,COMMERCIAL ORGANIZATIONS OF SAN FRANCISCO,,,,COMPLETE,,,,,,1901-06-159,COMMERCIAL ORGANIZATIONS OF SAN FRANCISCO,,,,COMPLETE,2,22
15378,NEW FALMOUTH HOTEL,NEW FALMOUTH HOTEL,,,,COMPLETE,,,,,,1900-05-136,NEW FALMOUTH HOTEL,,,,COMPLETE,4,61
15379,UNION PACIFIC DINING CAR SERVICE,UNION PACIFIC DINING CAR SERVICE,,,,COMPLETE,,,,,,1900-05-121,UNION PACIFIC DINING CAR SERVICE,,DOLLARS,$,COMPLETE,2,32
15380,PENNSYLVANIA RAILROAD DINING CARS,PENNSYLVANIA RAILROAD DINING CARS,,,,COMPLETE,,,,,,1900-05-138,PENNSYLVANIA RAILROAD DINING CARS,,,,COMPLETE,2,40
15383,UNIVERSITY CLUB,UNIVERSITY CLUB,,,,COMPLETE,,,,,,1900-05-139,UNIVERSITY CLUB,,,,COMPLETE,2,13
15384,UNION PACIFIC DINING CAR SERVICE,UNION PACIFIC DINING CAR SERVICE,,,,COMPLETE,,,,,,1900-05-121,UNION PACIFIC DINING CAR SERVICE,,DOLLARS,$,COMPLETE,2,51
15385,PACIFIC MAIL STEAMSHIP COMPANY,PACIFIC MAIL STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1900-05-140,PACIFIC MAIL STEAMSHIP COMPANY,,,,COMPLETE,4,17
15386,LA GUARDIOLA RESTAURANT,LA GUARDIOLA RESTAURANT,,,,COMPLETE,,,,,,1900-05-139,LA GUARDIOLA RESTAURANT,,DOLLARS,$,COMPLETE,4,324
15387,PLANTERS HOTEL,PLANTERS HOTEL,,,,COMPLETE,,,,,,1900-06-170,PLANTERS HOTEL,,,,COMPLETE,2,55
15389,U.S.ARMY TRANSPORT WARREN,U.S.ARMY TRANSPORT WARREN,,,,COMPLETE,,,,,,1900-06-171,U.S.ARMY TRANSPORT WARREN,,,,COMPLETE,2,23
15390,NEW STATE HOUSE,NEW STATE HOUSE,,,,COMPLETE,,,,,,1900-06-172,NEW STATE HOUSE,,,,COMPLETE,2,34
15391,GRAND UNION HOTEL,GRAND UNION HOTEL,,,,COMPLETE,,,,,,1900-06-172,GRAND UNION HOTEL,,,,COMPLETE,2,25
15392,U.S. ARMY TRANSPORT,U.S. ARMY TRANSPORT,,,,COMPLETE,,,,,,1900-06-174,U.S. ARMY TRANSPORT,,,,COMPLETE,2,26
15393,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,,,,,,1900-06-171,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,4,36
15394,EDWARD F. LANG'S LADIES AND GENTS LUNCH ROOM AND RESTAURANT,EDWARD F. LANG'S LADIES AND GENTS LUNCH ROOM AND RESTAURANT,,,,COMPLETE,,,,,,1900-06-174,EDWARD F. LANG'S LADIES AND GENTS LUNCH ROOM AND RESTAURANT,,DOLLARS,$,COMPLETE,4,237
15395,GRISWOLD HOUSE,GRISWOLD HOUSE,,,,COMPLETE,,,,,,1900-06-175,GRISWOLD HOUSE,,,,COMPLETE,8,37
15397,HOTEL RITZ,HOTEL RITZ,,,,COMPLETE,,,,,,1900-06-177,HOTEL RITZ,,,,COMPLETE,2,22
15399,SANTA FE ROUTE,SANTA FE' ROUTE,,,,COMPLETE,,,,,,1900-06-152,SANTA FE' ROUTE,,DOLLARS,$,COMPLETE,2,72
15400,PENNSYLVANIA BAR ASSOCIATION,PENNSYLVANIA BAR ASSOCIATION,,,,COMPLETE,,,,,,1900-06-179,PENNSYLVANIA BAR ASSOCIATION,,,,COMPLETE,8,17
15404,CAFE RESTAURANT DE PARIS,CAFE RESTAURANT DE PARIS,,,,COMPLETE,,,,,,1900-10-277,CAFE RESTAURANT DE PARIS,,FRANCS,FF,COMPLETE,2,81
15405,GRAND HOTEL,GRAND HOTEL,,,,COMPLETE,,,,,,1900-08-213,GRAND HOTEL,,,,COMPLETE,2,59
15406,CIE GLE TRANSATLANTIQUE,CIE GLE TRANSATLANTIQUE,,,,COMPLETE,,,,,,1900-08-214,CIE GLE TRANSATLANTIQUE,,,,COMPLETE,6,24
15407,ELKA PARK ASSOCIATION,ELKA PARK ASSOCIATION,,,,COMPLETE,,,,,,1900-08-216,ELKA PARK ASSOCIATION,,,,COMPLETE,4,39
15408,QUELLENHOF,QUELLENHOF,,,,COMPLETE,,,,,,1900-08-217,QUELLENHOF,,,,COMPLETE,2,11
15409,GRAND HOTEL HOF RAGATZ,GRAND HOTEL HOF RAGATZ,,,,COMPLETE,,,,,,1900-08-217,GRAND HOTEL HOF RAGATZ,,,,COMPLETE,2,12
15411,WHITE STAR LINE,WHITE STAR LINE,,,,COMPLETE,,,,,,1900-08-219,WHITE STAR LINE,,,,COMPLETE,2,17
15413,NEW STATE HOUSE,NEW STATE HOUSE,,,,COMPLETE,,,,,,1900-10-291,NEW STATE HOUSE,,,,COMPLETE,2,27
15415,PHI KAPPA SIGMA FRATERNITY,PHI KAPPA SIGMA FRATERNITY,,,,COMPLETE,,,,,,1900-10-292,PHI KAPPA SIGMA FRATERNITY,,,,COMPLETE,4,16
15416,MAISON DRIENNE,MAISON DRIENNE,,,,COMPLETE,,,,,,1901-06-159,MAISON DRIENNE,,,,COMPLETE,2,9
15417,ST. LOUIS CLUB,ST. LOUIS CLUB,,,,COMPLETE,,,,,,1901-06-159,ST. LOUIS CLUB,,,,COMPLETE,8,24
15418,OCEANIC STEAMSHIP CO. VENTURA,OCEANIC STEAMSHIP CO. VENTURA,,,,COMPLETE,,,,,,1901-06-159,OCEANIC STEAMSHIP CO. VENTURA,,,,COMPLETE,2,23
15419,OCEANIC STEAMSHIP CO. SIERRA,OCEANIC STEAMSHIP CO.- SIERRA,,,,COMPLETE,,,,,,1901-06-159,OCEANIC STEAMSHIP CO. SIERRA,,,,COMPLETE,2,17
15420,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-08-238,NIPPON YUSEN KAISHA,,,,COMPLETE,2,12
15421,NIPPON PUSEN KAISHA,NIPPON PUSEN KAISHA,,,,COMPLETE,,,,,,1900-08-238,NIPPON PUSEN KAISHA,,,,COMPLETE,2,18
15422,SOUTHERN PACIFIC COMPANY,SOUTHERN PACIFIC COMPANY,,,,COMPLETE,,,,,,1900-01-01,SOUTHERN PACIFIC COMPANY,,,,COMPLETE,2,14
15423,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-08-239,NIPPON YUSEN KAISHA,,,,COMPLETE,2,16
15424,DES INDES HOTEL,DES INDES HOTEL,,,,COMPLETE,,,,,,1900-08-239,DES INDES HOTEL,,,,COMPLETE,2,5
15425,ITURBIDE RESTAURANT,ITURBIDE RESTAURANT,,,,COMPLETE,,,,,,1900-05-140,ITURBIDE RESTAURANT,,DOLLARS,$,COMPLETE,2,60
15428,ILLINOIS CENTRAL RAILROAD,ILLINOIS CENTRAL RAILROAD,,,,COMPLETE,,,,,,1900-05-121,ILLINOIS CENTRAL RAILROAD,,DOLLARS,$,COMPLETE,2,91
15429,ILLINOIS CENTRAL RAILROAD,ILLINOIS CENTRAL RAILROAD,,,,COMPLETE,,,,,,1900-05-121,ILLINOIS CENTRAL RAILROAD,,,,COMPLETE,2,88
15431,CHESAPEAKE & OHIO RAILWAY,CHESAPEAKE & OHIO RAILWAY,,,,COMPLETE,,,,,,1900-05-121,CHESAPEAKE & OHIO RAILWAY,,,,COMPLETE,2,29
15432,B.& O. BLUE LINE,B&O BLUE LINE,,,,COMPLETE,,,,,,1900-05-121,B.& O. BLUE LINE,,DOLLARS,$,COMPLETE,2,50
15433,YORK HOTEL,YORK HOTEL,,,,COMPLETE,,,,,,1900-05-142,YORK HOTEL,,,,COMPLETE,2,23
15434,CHICAGO OYSTER HOUSE AND RESTAURANT,CHICAGO OYSTER HOUSE AND RESTAURANT,,,,COMPLETE,,,,,,1900-05-142,CHICAGO OYSTER HOUSE AND RESTAURANT,,DOLLARS,$,COMPLETE,6,347
15435,NORTHERN PACIFIC RAILWAY DINING CARD SERVICE,NORTHERN PACIFIC RAILWAY DINING CARD SERVICE,,,,COMPLETE,,,,,,1900-05-121,NORTHERN PACIFIC RAILWAY DINING CARD SERVICE,,,,COMPLETE,2,80
15437,HOTEL MEN'S MUTUAL BENEFIT ASSOCIATION OF THE UNITED STATES AND CANADA,HOTEL MEN'S MUTUAL BENEFIT ASSOCIATION OF THE UNITED STATES AND CANADA,,,,COMPLETE,,,,,,1900-05-142,HOTEL MEN'S MUTUAL BENEFIT ASSOCIATION OF THE UNITED STATES AND CANADA,,,,COMPLETE,22,26
15438,CENTRAL RESTAURANT,CENTRAL RESTAURANT,,,,COMPLETE,,,,,,1900-05-143,CENTRAL RESTAURANT,,,,COMPLETE,2,11
15439,YORK HOTEL,YORK HOTEL,,,,COMPLETE,,,,,,1900-05-143,YORK HOTEL,,,,COMPLETE,2,23
15440,TRANSPORTATION CLUB OF NEW YORK,TRANSPORTATION CLUB OF NEW YORK,,,,COMPLETE,,,,,,1900-05-143,TRANSPORTATION CLUB OF NEW YORK,,,,COMPLETE,2,23
15441,PABST BLUE RIBBON,PABST BLUE RIBBON,,,,COMPLETE,,,,,,1900-05-143,PABST BLUE RIBBON,,DOLLARS,$,COMPLETE,2,47
15442,PACIFIC MAIL STEAMSHIP CO. TRANS PACIFIC LINE,PACIFIC MAIL STEAMSHIP CO. TRANS PACIFIC LINE,,,,COMPLETE,,,,,,1900-05-144,PACIFIC MAIL STEAMSHIP CO. TRANS PACIFIC LINE,,,,COMPLETE,4,25
15443,BOHEMIAN CLUB,BOHEMIAN CLUB,,,,COMPLETE,,,,,,1900-05-144,BOHEMIAN CLUB,,,,COMPLETE,2,19
15445,CANADIAN SOCIETY OF NEW YORK,CANADIAN SOCIETY OF NEW YORK,,,,COMPLETE,,,,,,1900-05-144,CANADIAN SOCIETY OF NEW YORK,,DOLLARS,$,COMPLETE,4,47
15446,HON.J.K.P.HALL,HON.J.K.P.HALL,,,,COMPLETE,,,,,,1900-05-144,HON.J.K.P.HALL,,,,COMPLETE,10,30
15447,MENZIES HOTEL,MENZIES HOTEL,,,,COMPLETE,,,,,,1900-09-258,MENZIES HOTEL,,,,COMPLETE,2,22
15448,HOTEL DE PARIS,HOTEL DE PARIS,,,,COMPLETE,,,,,,1900-09-258,HOTEL DE PARIS,,,,COMPLETE,4,7
15449,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-09-259,NIPPON YUSEN KAISHA,,,,COMPLETE,2,16
15450,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-09-259,NIPPON YUSEN KAISHA,,,,COMPLETE,2,18
15451,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-09-259,NIPPON YUSEN KAISHA,,,,COMPLETE,2,14
15452,HOTEL SCHWEIZERHOF LUCERNE,HOTEL SCHWEIZERHOF LUCERNE,,,,COMPLETE,,,,,,1900-10-277,HOTEL SCHWEIZERHOF LUCERNE,,,,COMPLETE,2,11
15453,NEW YORK CLUB,NEW YORK CLUB,,,,COMPLETE,,,,,,1900-10-277,NEW YORK CLUB,,,,COMPLETE,4,27
15454,PALACE HOTEL RESTAURANT,PALACE HOTEL RESTAURANT,,,,COMPLETE,,,,,,1900-10-278,PALACE HOTEL RESTAURANT,,DOLLARS,$,COMPLETE,2,353
15455,PALACE HOTEL,PALACE HOTEL,,,,COMPLETE,,,,,,1900-10-278,PALACE HOTEL,,DOLLARS,$,COMPLETE,2,36
